	Normalization	Metric	Value	SampleNum
6766	No Normalization	mae	1.3766641474407781	6766
6767	No Normalization	mae	1.3894377118092005	6767
6768	No Normalization	mae	1.4335498559525286	6768
6769	No Normalization	mae	3.3860557467206718	6769
6770	No Normalization	mae	1.3020647162917545	6770
6771	No Normalization	mae	2.1476493550329407	6771
6772	No Normalization	mae	3.1878729727010127	6772
6773	No Normalization	mae	1.2622381966980811	6773
6774	No Normalization	mae	2.7228633213433096	6774
6775	No Normalization	mae	1.0336833768990987	6775
6776	No Normalization	mae	2.8793009525574806	6776
6777	No Normalization	mae	1.012637531650084	6777
6778	No Normalization	mae	3.5713956001005105	6778
6779	No Normalization	mae	4.806878362477554	6779
6780	No Normalization	mae	2.169188280606759	6780
6781	No Normalization	mae	1.8352907093843718	6781
6782	No Normalization	mae	1.126484222317403	6782
6783	No Normalization	mae	2.917024389294461	6783
6784	No Normalization	mae	0.9082363792383994	6784
6785	No Normalization	mae	0.7797717044000184	6785
6786	No Normalization	mae	2.280186852869524	6786
6787	No Normalization	mae	1.9644394789919608	6787
6788	No Normalization	mae	1.9191430485929268	6788
6789	No Normalization	mae	2.5399078953863925	6789
6790	No Normalization	mae	2.536039837167311	6790
6791	No Normalization	mae	0.54019317133464	6791
6792	No Normalization	mae	2.2599317909634133	6792
6793	No Normalization	mae	0.8097904146623301	6793
6794	No Normalization	mae	2.673767741285556	6794
6795	No Normalization	mae	3.06729435415665	6795
6796	No Normalization	mae	2.0486888703880624	6796
6797	No Normalization	mae	2.1126300139879333	6797
6798	No Normalization	mae	2.5706002522117064	6798
6799	No Normalization	mae	3.481168472712295	6799
6800	No Normalization	mae	3.824881420242813	6800
6801	No Normalization	mae	2.818826373125919	6801
6802	No Normalization	mae	1.4536327249418017	6802
6803	No Normalization	mae	1.233190483709909	6803
6804	No Normalization	mae	2.8657097784346286	6804
6805	No Normalization	mae	2.019121699642888	6805
6806	No Normalization	mae	2.226535684666204	6806
6807	No Normalization	mae	2.31560132476388	6807
6808	No Normalization	mae	3.749118984328617	6808
6809	No Normalization	mae	2.2752258645524353	6809
6810	No Normalization	mae	2.57688321457312	6810
6811	No Normalization	mae	1.382600506245148	6811
6812	No Normalization	mae	1.6076067711387867	6812
6813	No Normalization	mae	3.347229650958057	6813
6814	No Normalization	mae	1.1539383335330504	6814
6815	No Normalization	mae	3.397419974771778	6815
6816	No Normalization	mae	3.161155450469698	6816
6817	No Normalization	mae	2.9890444817931816	6817
6818	No Normalization	mae	1.8300356414787213	6818
6819	No Normalization	mae	1.7895847818388921	6819
6820	No Normalization	mae	1.3084445557532995	6820
6821	No Normalization	mae	0.8233903561884705	6821
6822	No Normalization	mae	2.637193061446442	6822
6823	No Normalization	mae	1.3315183318866506	6823
6824	No Normalization	mae	4.019421603106927	6824
6825	No Normalization	mae	0.7658545780473505	6825
6826	No Normalization	mae	3.4953691016744535	6826
6827	No Normalization	mae	2.196351175559909	6827
6828	No Normalization	mae	1.7065346096830636	6828
6829	No Normalization	mae	2.959045334023357	6829
6830	No Normalization	mae	1.564716682613004	6830
6831	No Normalization	mae	0.7639667967119146	6831
6832	No Normalization	mae	2.321722200599299	6832
6833	No Normalization	mae	2.5465030338733614	6833
6834	No Normalization	mae	0.8715660411937503	6834
6835	No Normalization	mae	3.1430480265872496	6835
6836	No Normalization	mae	3.632264940539345	6836
6837	No Normalization	mae	1.2739654006294145	6837
6838	No Normalization	mae	2.9104750681169413	6838
6839	No Normalization	mae	1.3040598392033071	6839
6840	No Normalization	mae	3.0702537989649743	6840
6841	No Normalization	mae	1.8613144194482447	6841
6842	No Normalization	mae	1.331908313801347	6842
6843	No Normalization	mae	1.0250970404642314	6843
6844	No Normalization	mae	1.193793519667751	6844
6845	No Normalization	mae	1.8199022014411088	6845
6846	No Normalization	mae	0.9331999880945938	6846
6847	No Normalization	mae	0.7769846086801611	6847
6848	No Normalization	mae	1.287393324955477	6848
6849	No Normalization	mae	1.6039229244121855	6849
6850	No Normalization	mae	2.6128697492076647	6850
6851	No Normalization	mae	3.53611836928626	6851
6852	No Normalization	mae	2.396712176654749	6852
6853	No Normalization	mae	0.9154324883836479	6853
6854	No Normalization	mae	1.7874599013925678	6854
6855	No Normalization	mae	0.29372829929719385	6855
6856	No Normalization	mae	4.680855004907758	6856
6857	No Normalization	mae	1.7608824482913439	6857
6858	No Normalization	mae	1.2423513895873062	6858
6859	No Normalization	mae	1.8658209584506646	6859
6860	No Normalization	mae	0.7676177935959368	6860
6861	No Normalization	mae	3.700809535642211	6861
6862	No Normalization	mae	2.087283519885361	6862
6863	No Normalization	mae	1.523864070915278	6863
6864	No Normalization	mae	1.6610076594487047	6864
6865	No Normalization	mae	0.46177850402504755	6865
6866	No Normalization	mae	0.5917053915849568	6866
6867	No Normalization	mae	2.2609526330528062	6867
6868	No Normalization	mae	1.80191416424315	6868
6869	No Normalization	mae	1.546447971072197	6869
6870	No Normalization	mae	2.2884204711191494	6870
6871	No Normalization	mae	1.9988923041198035	6871
6872	No Normalization	mae	1.7912859917901003	6872
6873	No Normalization	mae	314.0035981114676	6873
6874	No Normalization	mae	1.222181818284671	6874
6875	No Normalization	mae	0.6392848840476991	6875
6876	No Normalization	mae	1.3025043042330988	6876
6877	No Normalization	mae	1.171843372423506	6877
6878	No Normalization	mae	0.592196372903442	6878
6879	No Normalization	mae	2.0171614069143655	6879
6880	No Normalization	mae	2.793125709286131	6880
6881	No Normalization	mae	3.113945570000841	6881
6882	No Normalization	mae	1.015511720761265	6882
6883	No Normalization	mae	2.291834926419956	6883
6884	No Normalization	mae	1.636146787465987	6884
6885	No Normalization	mae	2.8848983125255554	6885
6886	No Normalization	mae	2.235234804411939	6886
6887	No Normalization	mae	1.4748236675256774	6887
6888	No Normalization	mae	1.0040353724711673	6888
6889	No Normalization	mae	1.532497549190997	6889
6890	No Normalization	mae	0.7293642944683559	6890
6891	No Normalization	mae	1.3325832637474309	6891
6892	No Normalization	mae	1.9321454599320906	6892
6893	No Normalization	mae	0.9005498803485505	6893
6894	No Normalization	mae	0.5916311427743542	6894
6895	No Normalization	mae	3.2392240290449044	6895
6896	No Normalization	mae	1.3437815781379845	6896
6897	No Normalization	mae	2.3932691529703636	6897
6898	No Normalization	mae	1.0529100197603543	6898
6899	No Normalization	mae	1.3858070392467052	6899
6900	No Normalization	mae	1.0675080619723383	6900
6901	No Normalization	mae	1.5047836463904385	6901
6902	No Normalization	mae	2.664815905475655	6902
6903	No Normalization	mae	2.202405894065823	6903
6904	No Normalization	mae	1.8064104190089256	6904
6905	No Normalization	mae	1.4705830753098954	6905
6906	No Normalization	mae	1.5589986635233284	6906
6907	No Normalization	mae	1.8892236794561732	6907
6908	No Normalization	mae	0.7253457770138211	6908
6909	No Normalization	mae	1.4001998498642052	6909
6910	No Normalization	mae	2.3284984968141758	6910
6911	No Normalization	mae	2.6379873465133152	6911
6912	No Normalization	mae	2.4247432893967336	6912
6913	No Normalization	mae	1.5228340296894414	6913
6914	No Normalization	mae	1.977442388956118	6914
6915	No Normalization	mae	1.5152753777804087	6915
6916	No Normalization	mae	0.9661996998069216	6916
6917	No Normalization	mae	1.9967284457077437	6917
6918	No Normalization	mae	2.394586949144397	6918
6919	No Normalization	mae	2.046079108667918	6919
6920	No Normalization	mae	2.045942490931999	6920
6921	No Normalization	mae	1.1845613095432188	6921
6922	No Normalization	mae	2.8076296950870474	6922
6923	No Normalization	mae	1.9173448042609413	6923
6924	No Normalization	mae	3.2092382728115982	6924
6925	No Normalization	mae	2.2044720687977764	6925
6926	No Normalization	mae	2.5192005328366434	6926
6927	No Normalization	mae	2.4240375327915284	6927
6928	No Normalization	mae	0.8758110018216246	6928
6929	No Normalization	mae	1.2956720157304766	6929
6930	No Normalization	mae	2.4125693762427423	6930
6931	No Normalization	mae	0.7878728765432466	6931
6932	No Normalization	mae	1.2710001761350418	6932
6933	No Normalization	mae	1.0648088872566521	6933
6934	No Normalization	mae	1.9426651238797301	6934
6935	No Normalization	mae	1.3646019930372204	6935
6936	No Normalization	mae	1.085792893981569	6936
6937	No Normalization	mae	1.594764323503216	6937
6938	No Normalization	mae	0.6367621279671243	6938
6939	No Normalization	mae	2.0513814643363006	6939
6940	No Normalization	mae	0.7232316155368403	6940
6941	No Normalization	mae	0.4979926911316481	6941
6942	No Normalization	mae	1.528384428075318	6942
6943	No Normalization	mae	1.8527279878147085	6943
6944	No Normalization	mae	1.2210056328150676	6944
6945	No Normalization	mae	1.3292801150273976	6945
6946	No Normalization	mae	0.8884343058713466	6946
6947	No Normalization	mae	1.3151649944525206	6947
6948	No Normalization	mae	0.9086850640051158	6948
6949	No Normalization	mae	1.8645800861845256	6949
6950	No Normalization	mae	1.813739316544992	6950
6951	No Normalization	mae	0.7931274502189514	6951
6952	No Normalization	mae	0.6877312906208752	6952
6953	No Normalization	mae	2.192727731775331	6953
6954	No Normalization	mae	2.6823183853741805	6954
6955	No Normalization	mae	2.682291351721508	6955
6956	No Normalization	mae	2.7447819651924825	6956
6957	No Normalization	mae	2.786167783860168	6957
6958	No Normalization	mae	2.0867785072224154	6958
6959	No Normalization	mae	2.00951015322088	6959
6960	No Normalization	mae	1.1252133703648266	6960
6961	No Normalization	mae	2.4253356171562133	6961
6962	No Normalization	mae	3.489157103035132	6962
6963	No Normalization	mae	2.6798567173014116	6963
6964	No Normalization	mae	1.2807523480305567	6964
6965	No Normalization	mae	2.7411874563032335	6965
6966	No Normalization	mae	0.5324934083846802	6966
6967	No Normalization	mae	2.182282712374098	6967
6968	No Normalization	mae	1.1700558894454836	6968
6969	No Normalization	mae	1.9186544922722133	6969
6970	No Normalization	mae	1.9145271828179646	6970
6971	No Normalization	mae	2.8754551022621517	6971
6972	No Normalization	mae	2.307122011486784	6972
6973	No Normalization	mae	2.4741894970375387	6973
6974	No Normalization	mae	1.8574539984003529	6974
6975	No Normalization	mae	2.892326178493256	6975
6976	No Normalization	mae	2.7766387339419634	6976
6977	No Normalization	mae	1.127823905433825	6977
6978	No Normalization	mae	1.4347874724133078	6978
6979	No Normalization	mae	0.6329089999135196	6979
6980	No Normalization	mae	3.0212950123025037	6980
6981	No Normalization	mae	2.2129733406402137	6981
6982	No Normalization	mae	1.8366399121044272	6982
6983	No Normalization	mae	3.510135476382821	6983
6984	No Normalization	mae	2.790322465167977	6984
6985	No Normalization	mae	2.394188252052027	6985
6986	No Normalization	mae	1.975437719189833	6986
6987	No Normalization	mae	1.3627782408551132	6987
6988	No Normalization	mae	1.283709078985298	6988
6989	No Normalization	mae	1.4027441645709757	6989
6990	No Normalization	mae	0.5256472303627793	6990
6991	No Normalization	mae	2.03165753196049	6991
6992	No Normalization	mae	2.838184815314587	6992
6993	No Normalization	mae	3.034103959277619	6993
6994	No Normalization	mae	2.2354697979778497	6994
6995	No Normalization	mae	3.6526668574111	6995
6996	No Normalization	mae	1.8002981187069773	6996
6997	No Normalization	mae	1.9683667298313463	6997
6998	No Normalization	mae	0.773406248523419	6998
6999	No Normalization	mae	2.796836174371288	6999
7000	No Normalization	mae	1.2504860087389211	7000
7001	No Normalization	mae	0.5228571524534986	7001
7002	No Normalization	mae	2.679561444792134	7002
7003	No Normalization	mae	1.5075738995856385	7003
7004	No Normalization	mae	2.703905315277016	7004
7005	No Normalization	mae	1.8325436682051481	7005
7006	No Normalization	mae	1.7583973879302408	7006
7007	No Normalization	mae	1.0563588469085838	7007
7008	No Normalization	mae	0.9139597154547042	7008
7009	No Normalization	mae	1.1372148788172591	7009
7010	No Normalization	mae	1.019447841853232	7010
7011	No Normalization	mae	3.310968137466501	7011
7012	No Normalization	mae	2.5779383144986694	7012
7013	No Normalization	mae	0.7501348012617017	7013
7014	No Normalization	mae	2.419818900945117	7014
7015	No Normalization	mae	1.4754462952766885	7015
7016	No Normalization	mae	1.57795006370617	7016
7017	No Normalization	mae	1.6534281336109051	7017
7018	No Normalization	mae	1.3155254742735398	7018
7019	No Normalization	mae	1.2484625916707435	7019
7020	No Normalization	mae	2.0984233902355296	7020
7021	No Normalization	mae	0.7304202878703263	7021
7022	No Normalization	mae	0.6591721084558495	7022
7023	No Normalization	mae	2.190877132351749	7023
7024	No Normalization	mae	3.7717884325423925	7024
7025	No Normalization	mae	2.749415059784568	7025
7026	No Normalization	mae	2.2106207202825305	7026
7027	No Normalization	mae	3.097923542952514	7027
7028	No Normalization	mae	1.9138403542672517	7028
7029	No Normalization	mae	2.255863662124375	7029
7030	No Normalization	mae	1.395231297105024	7030
7031	No Normalization	mae	1.552492754195364	7031
7032	No Normalization	mae	0.8817007470944875	7032
7033	No Normalization	mae	3.3423055496261824	7033
7034	No Normalization	mae	0.7463359749715203	7034
7035	No Normalization	mae	1.901084184501038	7035
7036	No Normalization	mae	1.9609932643166859	7036
7037	No Normalization	mae	0.693947928990673	7037
7038	No Normalization	mae	1.5903823532043913	7038
7039	No Normalization	mae	2.984009058487543	7039
7040	No Normalization	mae	2.1086418571691965	7040
7041	No Normalization	mae	3.3087351562517116	7041
7042	No Normalization	mae	2.50614396137045	7042
7043	No Normalization	mae	1.698164856672151	7043
7044	No Normalization	mae	0.7303042638059326	7044
7045	No Normalization	mae	2.0068865618259824	7045
7046	No Normalization	mae	2.1106254588343543	7046
7047	No Normalization	mae	1.5417836392287543	7047
7048	No Normalization	mae	0.5467127746363974	7048
7049	No Normalization	mae	2.358186208987186	7049
7050	No Normalization	mae	2.737515237505499	7050
7051	No Normalization	mae	2.3871228367687536	7051
7052	No Normalization	mae	3.583480908425586	7052
7053	No Normalization	mae	1.5548708038953127	7053
7054	No Normalization	mae	0.9607697737786026	7054
7055	No Normalization	mae	2.3673023037630934	7055
7056	No Normalization	mae	2.1056800613623894	7056
7057	No Normalization	mae	2.8527520816580147	7057
7058	No Normalization	mae	2.8756408753873104	7058
7059	No Normalization	mae	2.085527714735898	7059
7060	No Normalization	mae	1.7760231114432112	7060
7061	No Normalization	mae	1.6613098123374175	7061
7062	No Normalization	mae	1.7557735503113314	7062
7063	No Normalization	mae	0.8854454162626096	7063
7064	No Normalization	mae	1.5071279720271422	7064
7065	No Normalization	mae	2.7409779387623288	7065
7066	No Normalization	mae	2.2498214114900823	7066
7067	No Normalization	mae	1.205839956474948	7067
7068	No Normalization	mae	0.84423881856093	7068
7069	No Normalization	mae	1.8455895093799703	7069
7070	No Normalization	mae	2.09134380988019	7070
7071	No Normalization	mae	1.4072059367301155	7071
7072	No Normalization	mae	0.8782233055152189	7072
7073	No Normalization	mae	2.4574489910098136	7073
7074	No Normalization	mae	3.1143648910494464	7074
7075	No Normalization	mae	0.8711127719397759	7075
7076	No Normalization	mae	1.8370682205806872	7076
7077	No Normalization	mae	2.2099426261543593	7077
7078	No Normalization	mae	1.2708234991312828	7078
7079	No Normalization	mae	1.1801544373942832	7079
7080	No Normalization	mae	0.7599980148407083	7080
7081	No Normalization	mae	0.8544385496438905	7081
7082	No Normalization	mae	2.028858720234575	7082
